ID,ADOPTIONNUMBER,ANIMALID,OWNERID,RETAILERID,ORIGINALRETAILERMOVEMENTID,MOVEMENTDATE,MOVEMENTTYPE,RETURNDATE,RETURNEDREASONID,INSURANCENUMBER,REASONFORRETURN,RESERVATIONDATE,RESERVATIONCANCELLEDDATE,DONATION,ISTRIAL,ISPERMANENTFOSTER,TRIALENDDATE,COMMENTS,RECORDVERSION,CREATEDBY,CREATEDDATE,LASTCHANGEDBY,LASTCHANGEDDATE,RESERVATIONSTATUSID,RETURNEDBYOWNERID
19803,19803,10851,14071,0,0,12/23/20,1,None,13,,,None,None,40,0,0,None,,200345,jpool,12/23/20 20:03,jpool,12/23/20 20:03,0,0
19804,19804,10760,14071,0,0,12/23/20,1,None,13,,,None,None,0,0,0,None,,200751,jpool,12/23/20 20:07,jpool,12/23/20 20:07,0,0
19838,19838,9994,12150,0,0,12/30/20,1,None,13,,,None,None,0,0,0,None,,153407,jessicap,12/30/20 15:34,jessicap,12/30/20 15:34,0,0
19827,19827,8458,10567,0,0,12/25/20,1,None,0,,,None,None,0,0,0,None,,134114,allef,12/25/20 13:41,allef,12/25/20 13:41,5,0
19828,19828,9402,13976,0,0,12/28/20,1,None,13,,,None,None,40,0,0,None,,114512,jpool,12/28/20 11:45,jpool,12/28/20 11:45,0,0
19829,19829,10855,14047,0,0,12/28/20,1,None,13,,,None,None,40,0,0,None,,120250,jpool,12/28/20 12:02,jpool,12/28/20 12:02,0,0
19831,19831,10885,14130,0,0,12/28/20,1,None,13,,,None,None,40,0,0,None,,150330,jpool,12/28/20 15:03,jpool,12/28/20 15:03,0,0
19832,19832,10853,13322,0,0,12/28/20,1,None,13,,,None,None,0,0,0,None,,154959,jpool,12/28/20 15:49,jpool,12/28/20 15:49,0,0
19839,19839,9995,12150,0,0,12/30/20,1,None,13,,,None,None,0,0,0,None,,153822,jessicap,12/30/20 15:38,jessicap,12/30/20 15:38,0,0
19836,19836,10064,12673,0,0,12/30/20,1,None,13,,,None,None,0,0,0,None,,125919,jessicap,12/30/20 12:59,jessicap,12/30/20 12:59,0,0
19837,19837,10452,14126,0,0,12/30/20,1,None,13,,,None,None,40,0,0,None,,144032,jessicap,12/30/20 14:40,jessicap,12/30/20 14:40,0,0
19842,19842,10907,14112,0,0,12/30/20,1,None,13,,,None,None,40,0,0,None,,192113,jessicap,12/30/20 19:21,jessicap,12/30/20 19:21,0,0
19840,19840,10918,14046,0,0,12/30/20,1,None,13,,,None,None,40,0,0,None,,155249,jessicap,12/30/20 15:52,jessicap,12/30/20 15:52,0,0
19843,19843,9422,9032,0,0,6/12/20,1,None,0,,,None,None,0,0,0,None,,200900,amyj,12/30/20 20:09,amyj,12/30/20 20:09,5,0
19844,19844,8656,9032,0,0,1/12/20,1,None,0,,,None,None,0,0,0,None,,201019,amyj,12/30/20 20:10,amyj,12/30/20 20:10,5,0
19845,19845,8398,9032,0,0,1/6/20,1,None,0,,,None,None,0,0,0,None,,201213,amyj,12/30/20 20:12,amyj,12/30/20 20:12,5,0
19847,19847,9018,9032,0,0,3/26/20,1,None,0,,,None,None,0,0,0,None,,201639,amyj,12/30/20 20:16,amyj,12/30/20 20:16,5,0
19848,19848,8889,9032,0,0,5/24/20,1,None,0,,,None,None,0,0,0,None,,202029,amyj,12/30/20 20:20,amyj,12/30/20 20:20,5,0
19849,19849,10908,1346,0,0,12/30/20,1,None,13,,,None,None,50,0,0,None,,203015,jessicap,12/30/20 20:30,jessicap,12/30/20 20:30,0,0
19850,19850,10789,10567,0,0,12/30/20,1,None,0,,,None,None,0,0,0,None,Barn cat.,82932,allef,12/31/20 8:28,allef,12/31/20 8:29,5,0
19854,19854,10906,13810,0,0,12/31/20,1,None,13,,,None,None,40,0,0,None,,125043,jessicap,12/31/20 12:50,jessicap,12/31/20 12:50,0,0
19751,19751,10445,14028,0,0,12/31/20,1,None,13,,,12/18/20,None,40,0,0,None,appt made to adopt Zulla on 12/30/2020 at 12:30pm,131037,jpool,12/18/20 14:12,jessicap,12/31/20 13:10,0,0
19885,19885,10653,14121,0,0,1/1/21,1,None,13,,,None,None,21,0,0,None,,161137,jessicap,1/1/21 16:11,jessicap,1/1/21 16:11,0,0
19858,19858,10777,14155,0,0,12/31/20,1,None,13,,,None,None,40,0,0,None,,141318,jessicap,12/31/20 14:13,jessicap,12/31/20 14:13,0,0
17472,17472,9712,342,0,0,7/17/20,1,12/31/20,0,,One of four remaining barn cats who had not yet been adopted before the dismantling/change in administration of Clermont County Humane Society,None,None,0,0,0,None,Barn cat.,100927,kelseyb,7/17/20 14:14,kelseyb,1/1/21 10:09,5,0
19859,19859,10738,14160,0,0,12/31/20,1,None,13,,,None,None,40,0,0,None,,151132,jessicap,12/31/20 15:11,jessicap,12/31/20 15:11,0,0
19806,19806,10620,14118,3,0,12/24/20,1,12/31/20,4,,she is too shy and not working well with his family.,None,None,40,0,0,None,,153408,marthaf,12/24/20 8:42,jessicap,12/31/20 15:34,0,14118
19867,19867,9415,9032,0,0,6/1/20,1,None,0,,,6/1/20,None,0,0,0,None,,173315,amyj,12/31/20 17:33,amyj,12/31/20 17:33,5,0
19868,19868,10647,9032,0,0,10/28/20,1,None,0,,,10/28/20,None,0,0,0,None,,173519,amyj,12/31/20 17:35,amyj,12/31/20 17:35,5,0
19872,19872,9177,9032,0,0,5/26/20,1,None,0,,,None,None,0,0,0,None,,173924,amyj,12/31/20 17:39,amyj,12/31/20 17:39,5,0
19873,19873,10558,3688,3,19834,12/31/20,1,None,13,,,None,None,40,0,0,None,,173939,marthaf,12/31/20 17:39,marthaf,12/31/20 17:39,0,0
19874,19874,9342,9032,0,0,5/26/20,1,None,0,,,None,None,0,0,0,None,,174042,amyj,12/31/20 17:40,amyj,12/31/20 17:40,5,0
19877,19877,10788,14158,0,0,1/1/21,1,None,13,,,None,None,40,0,0,None,,120330,jessicap,1/1/21 12:03,jessicap,1/1/21 12:03,0,0
19878,19878,7677,14158,0,0,1/1/21,1,None,13,,,None,None,0,0,0,None,,120751,jessicap,1/1/21 12:07,jessicap,1/1/21 12:07,0,0
19881,19881,10900,13852,0,0,1/1/21,1,None,13,,,None,None,40,0,0,None,,130500,jessicap,1/1/21 13:05,jessicap,1/1/21 13:05,0,0
19884,19884,10782,14159,0,0,1/1/21,1,None,13,,,None,None,21,0,0,None,,152845,jessicap,1/1/21 15:28,jessicap,1/1/21 15:28,0,0
19892,19892,10909,13478,0,0,1/1/21,1,None,13,,,None,None,0,0,0,None,,170810,jessicap,1/1/21 17:08,jessicap,1/1/21 17:08,0,0
19894,19894,10007,14131,0,0,1/1/21,1,None,13,,,None,None,21,0,0,None,,174920,jessicap,1/1/21 17:49,jessicap,1/1/21 17:49,0,0
19895,19895,10645,13995,0,0,1/1/21,1,None,13,,,None,None,0,0,0,None,,181416,jessicap,1/1/21 18:14,jessicap,1/1/21 18:14,0,0
19898,19898,10253,14049,0,0,1/2/21,1,None,13,,,None,None,61,0,0,None,,133537,jessicap,1/2/21 13:35,jessicap,1/2/21 13:35,0,0
19887,19887,10816,14177,0,0,1/1/21,1,1/14/21,18,,Litterbox issues,None,None,21,0,0,None,,182557,jessicap,1/1/21 16:54,nathans,11/3/21 18:25,0,14177
19875,19875,10947,14228,0,0,1/15/21,1,None,13,,,1/1/21,None,55,0,0,None,adopting when ready for adoption,125821,jessicap,1/1/21 10:43,jpool,1/15/21 12:58,0,0
19900,19900,9904,14169,0,0,1/2/21,1,None,13,,,None,None,21,0,0,None,,145134,jessicap,1/2/21 14:51,jessicap,1/2/21 14:51,0,0
19912,19912,8807,14196,0,0,1/4/21,1,None,13,,,None,None,21,0,0,None,,163708,jessicap,1/4/21 16:37,jessicap,1/4/21 16:37,0,0
19901,19901,10922,14060,0,0,1/2/21,1,None,13,,,None,None,28,0,0,None,,150916,jessicap,1/2/21 15:09,jessicap,1/2/21 15:09,0,0
19902,19902,10886,14157,0,0,1/3/21,1,None,0,,,None,None,0,0,0,None,,131104,bobbyg,1/3/21 13:11,bobbyg,1/3/21 13:11,5,0
20339,20339,11090,364,0,0,2/12/21,1,None,13,,,None,None,55,0,0,None,,134420,jpool,2/12/21 13:44,jpool,2/12/21 13:44,0,0
19904,19904,10162,14105,0,0,1/3/21,1,None,0,,,None,None,0,0,0,None,,143849,bobbyg,1/3/21 14:38,bobbyg,1/3/21 14:38,5,0
19612,19612,10648,13875,0,0,12/4/20,1,1/3/21,4,,Could not medically support seizure condition,None,None,40,0,0,None,,145422,jpool,12/4/20 18:40,amyf,1/3/21 14:54,0,0
19913,19913,10809,14184,0,0,1/6/21,1,None,13,,,None,None,55,0,0,None,,114908,jessicap,1/6/21 11:49,jessicap,1/6/21 11:49,0,0
19905,19905,10772,14183,3,19866,1/3/21,1,None,13,,,None,None,21,0,0,None,,161119,marthaf,1/3/21 16:11,marthaf,1/3/21 16:11,0,0
19767,19767,10708,9367,0,0,12/20/20,1,1/4/21,5,,Adopter's other cat does like her. Unwilling to do a proper slow introduction as instructed. Behavior Questionnaire under media tab.,None,None,0,0,0,None,,124103,bobbyg,12/20/20 13:13,nathans,1/4/21 12:41,5,9367
19915,19915,10933,13849,0,0,1/6/21,1,3/9/21,4,,Scratching people. Behavior Questionnaire under media tab.,None,None,0,0,0,None,,161804,jessicap,1/6/21 12:03,nathans,3/9/21 16:18,0,0
19907,19907,10184,14192,0,0,1/4/21,1,1/11/21,4,,ALLERIGES,None,None,0,0,0,None,,174428,jessicap,1/4/21 13:21,jessicap,1/11/21 17:44,0,14192
19908,19908,10209,14192,0,0,1/4/21,1,1/11/21,4,,allergies,None,None,40,0,0,None,,174528,jessicap,1/4/21 13:21,jessicap,1/11/21 17:45,0,14192
19914,19914,10807,14184,0,0,1/6/21,1,None,13,,,None,None,0,0,0,None,,115220,jessicap,1/6/21 11:52,jessicap,1/6/21 11:52,0,0
19909,19909,10805,14198,0,0,1/4/21,1,None,13,,,None,None,55,0,0,None,,133814,jessicap,1/4/21 13:38,jessicap,1/4/21 13:38,0,0
19910,19910,9421,14187,0,0,1/4/21,1,None,13,,,None,None,55,0,0,None,,140800,jessicap,1/4/21 14:08,jessicap,1/4/21 14:08,0,0
19911,19911,10030,12694,0,0,1/4/21,1,None,0,,,None,None,21,0,0,None,,161113,jessicap,1/4/21 16:11,jessicap,1/4/21 16:11,5,0
19923,19923,10895,14021,0,0,1/6/21,1,None,0,,,None,None,0,0,0,None,Barn cat. Paired with Brock Bright Eyes and Gandalf the Grey,154129,allef,1/6/21 15:41,allef,1/6/21 15:41,5,0
19916,19916,10892,14114,0,0,1/6/21,1,None,13,,,None,None,21,0,0,None,,125643,jessicap,1/6/21 12:56,jessicap,1/6/21 12:56,0,0
19917,19917,10877,10524,0,0,1/6/21,1,None,13,,,None,None,55,0,0,None,,132216,jessicap,1/6/21 13:22,jessicap,1/6/21 13:22,0,0
19924,19924,10894,14021,0,0,1/6/21,1,None,0,,,None,None,0,0,0,None,Barn cat. Paired with Olivia One Ear and Gandalf the Grey,154205,allef,1/6/21 15:42,allef,1/6/21 15:42,5,0
19918,19918,10923,14124,0,0,1/6/21,1,None,13,,,None,None,21,0,0,None,,135154,claireh,1/6/21 13:51,claireh,1/6/21 13:51,0,0
19919,19919,10719,14200,0,0,1/6/21,1,None,13,,,None,None,21,0,0,None,,140737,claireh,1/6/21 14:07,claireh,1/6/21 14:07,0,0
19659,19659,10177,13969,0,0,12/9/20,1,1/6/21,18,,"Having issues with diarrhea, litterbox avoidance, and losing weight.",None,None,0,0,0,None,,143947,jessicap,12/9/20 14:04,nathans,1/6/21 14:39,0,13969
19925,19925,10898,14021,0,0,1/6/21,1,None,0,,,None,None,0,0,0,None,Barn cat. Paired with Brock Bright Eyes and Olivia One Ear.,154251,allef,1/6/21 15:42,allef,1/6/21 15:42,5,0
19920,19920,10197,14199,0,0,1/6/21,1,None,13,,,None,None,21,0,0,None,,151306,jessicap,1/6/21 15:13,jessicap,1/6/21 15:13,0,0
19929,19929,10943,14174,0,0,1/6/21,1,None,13,,,None,None,55,0,0,None,,163337,jessicap,1/6/21 16:33,jessicap,1/6/21 16:33,0,0
19930,19930,10936,14166,0,0,1/6/21,1,None,13,,,None,None,55,0,0,None,,170306,jessicap,1/6/21 17:03,jessicap,1/6/21 17:03,0,0
19931,19931,10914,14166,0,0,1/6/21,1,None,13,,,None,None,0,0,0,None,,170551,jessicap,1/6/21 17:05,jessicap,1/6/21 17:05,0,0
19935,19935,10878,14190,0,0,1/6/21,1,None,13,,,None,None,55,0,0,None,,194517,jessicap,1/6/21 19:45,jessicap,1/6/21 19:45,0,0
19937,19937,10708,14117,0,0,1/7/21,1,None,13,,,None,None,29,0,0,None,,125859,jessicap,1/7/21 12:58,jessicap,1/7/21 12:58,0,0
19939,19939,10897,6297,0,0,1/7/21,1,None,13,,,None,None,21,0,0,None,,142837,jessicap,1/7/21 14:28,jessicap,1/7/21 14:28,0,0
19938,19938,10939,11475,0,0,1/15/21,1,None,13,,,1/7/21,None,55,0,0,None,,130840,jessicap,1/7/21 13:03,jessicap,1/15/21 13:08,0,0
18158,18158,9566,12895,0,0,9/2/20,1,1/7/21,4,,Attacking adopters and doesn't get along with their cat either. It is too much keeping him up in a different room. Behavior Questionnaire under media tab.,None,None,40,0,0,None,,143408,jessicap,9/2/20 17:07,nathans,1/7/21 14:34,0,12895
19940,19940,10945,14227,0,0,1/7/21,1,None,13,,,None,None,55,0,0,None,,144236,jessicap,1/7/21 14:42,jessicap,1/7/21 14:42,0,0
19941,19941,10879,14213,0,0,1/7/21,1,None,13,,,None,None,21,0,0,None,,153815,jessicap,1/7/21 15:38,jessicap,1/7/21 15:38,0,0
19960,19960,10620,13298,0,0,1/8/21,1,None,13,,,None,None,55,0,0,None,,191956,jpool,1/8/21 19:19,jpool,1/8/21 19:19,0,0
19950,19950,10844,13626,0,0,1/8/21,1,None,13,,,None,None,55,0,0,None,,115324,jpool,1/8/21 11:53,jpool,1/8/21 11:53,0,0
19951,19951,10701,14223,0,0,1/8/21,1,None,13,,,None,None,21,0,0,None,,133238,jpool,1/8/21 13:32,jpool,1/8/21 13:32,0,0
19961,19961,10881,14243,3,19932,1/8/21,1,None,13,,,None,None,21,0,0,None,,195313,marthaf,1/8/21 19:53,marthaf,1/8/21 19:53,0,0
19952,19952,10937,7228,0,0,1/8/21,1,None,13,,,None,None,55,0,0,None,,150553,jpool,1/8/21 15:05,jpool,1/8/21 15:05,0,0
19944,19944,10916,14188,0,0,2/12/21,1,None,13,,,1/7/21,None,55,0,0,None,adopting when medical ready,164532,jessicap,1/7/21 19:26,jessicap,2/12/21 16:45,0,0
19953,19953,10845,14249,0,0,1/8/21,1,None,13,,,None,None,55,0,0,None,,153342,jpool,1/8/21 15:33,jpool,1/8/21 15:33,0,0
19970,19970,10938,10519,0,0,1/10/21,1,None,0,,,None,None,0,0,0,None,,134446,bobbyg,1/10/21 13:44,bobbyg,1/10/21 13:44,5,0
19954,19954,10942,13744,0,0,1/8/21,1,None,13,,,None,None,55,0,0,None,,163107,jessicap,1/8/21 16:31,jessicap,1/8/21 16:31,0,0
19955,19955,10450,11386,0,0,1/8/21,1,None,13,,,None,None,0,0,0,None,,171213,jpool,1/8/21 17:12,jpool,1/8/21 17:12,0,0
19956,19956,10930,14247,0,0,1/8/21,1,None,13,,,None,None,21,0,0,None,,181357,jpool,1/8/21 18:13,jpool,1/8/21 18:13,0,0
19971,19971,10849,14129,0,0,1/10/21,1,None,0,,,None,None,0,0,0,None,,142443,bobbyg,1/10/21 14:24,bobbyg,1/10/21 14:24,5,0
19964,19964,10803,14224,3,19896,1/9/21,1,None,13,,,None,None,21,0,0,None,,131924,marthaf,1/9/21 13:19,marthaf,1/9/21 13:19,0,0
19965,19965,10429,14242,0,0,1/9/21,1,None,13,,,None,None,21,0,0,None,,145955,lisam,1/9/21 14:59,lisam,1/9/21 14:59,0,0
19972,19972,10670,14259,0,0,1/10/21,1,None,0,,,None,None,0,0,0,None,,144749,bobbyg,1/10/21 14:47,bobbyg,1/10/21 14:47,5,0
19967,19967,10856,8151,0,0,1/9/21,1,None,13,,,None,None,0,0,0,None,,151815,lisam,1/9/21 15:18,lisam,1/9/21 15:18,0,0
19968,19968,10953,14176,0,0,1/9/21,1,None,13,,,None,None,21,0,0,None,,153740,lisam,1/9/21 15:37,lisam,1/9/21 15:37,0,0
19973,19973,10971,14204,0,0,1/10/21,1,None,0,,,None,None,0,0,0,None,Barn Cat. Paired with Mango Habanero.,155328,allef,1/10/21 15:53,allef,1/10/21 15:53,5,0
19974,19974,9712,14204,0,0,1/10/21,1,None,0,,,None,None,0,0,0,None,Barn Cat. Paired with Roasted Tomatillo.,155407,allef,1/10/21 15:54,allef,1/10/21 15:54,5,0
19975,19975,10969,14203,0,0,1/10/21,1,None,0,,,None,None,0,0,0,None,Barn cat. Paired with Blackened Jalapeno.,160127,allef,1/10/21 16:01,allef,1/10/21 16:01,5,0
19976,19976,10970,14203,0,0,1/10/21,1,None,0,,,None,None,0,0,0,None,Barn Cat. Paired with Ghost Pepper Verde.,160231,allef,1/10/21 16:02,allef,1/10/21 16:02,5,0
2527,2527,868,1024,0,0,11/8/15,1,1/11/21,4,,Found Count Chocula outside- finder is adopting him.,None,None,0,0,0,None,,112921,leanns,11/8/15 14:18,jessicap,1/11/21 11:29,0,1024
19978,19978,868,14261,0,0,1/11/21,1,None,13,,,None,None,0,0,0,None,,113018,jessicap,1/11/21 11:30,jessicap,1/11/21 11:30,0,0
19979,19979,8951,12608,0,0,1/11/21,1,None,13,,,1/11/21,None,21,0,0,None,,145044,nathans,1/11/21 11:58,jessicap,1/11/21 14:50,0,0
19980,19980,10962,14226,0,0,1/11/21,1,None,13,,,None,None,55,0,0,None,,155150,jessicap,1/11/21 15:51,jessicap,1/11/21 15:51,0,0
19981,19981,10963,14226,0,0,1/11/21,1,None,13,,,None,None,55,0,0,None,,155332,jessicap,1/11/21 15:53,jessicap,1/11/21 15:53,0,0
19982,19982,9748,14258,0,0,1/14/21,1,None,13,,,1/11/21,None,31,0,0,None,,202839,marthaf,1/11/21 21:41,marthaf,1/14/21 20:28,0,0
19984,19984,8884,10627,0,0,1/12/21,1,None,0,,,None,None,0,0,0,None,Barn home. Paired with Bartelby Armorfist.,152907,allef,1/12/21 15:29,allef,1/12/21 15:29,5,0
19985,19985,10758,10627,0,0,1/12/21,1,None,0,,,None,None,0,0,0,None,Barn home. Paired with Battlecat.,152938,allef,1/12/21 15:29,allef,1/12/21 15:29,5,0
19969,19969,10709,9837,0,0,1/15/21,1,None,13,,,1/10/21,None,21,0,0,None,Adopting 1/15 during volunteer shift,122815,jpool,1/10/21 12:21,jpool,1/15/21 12:28,0,0
3372,3372,1196,1292,3,0,5/15/16,1,1/14/21,4,,going through a breakup and moving somewhere he can't have cats.,None,None,50,0,0,None,,105607,eileenc,5/15/16 18:34,jessicap,1/14/21 10:56,0,1292
19997,19997,10785,10714,0,0,1/13/21,1,None,13,,,None,None,21,0,0,None,,121537,jessicap,1/13/21 12:15,jessicap,1/13/21 12:15,0,0
19998,19998,10948,14272,0,0,1/13/21,1,None,13,,,None,None,21,0,0,None,,121616,claireh,1/13/21 12:16,claireh,1/13/21 12:16,0,0
20009,20009,8235,9177,0,0,1/14/21,1,None,13,,,None,None,0,0,0,None,,130311,jessicap,1/14/21 13:03,jessicap,1/14/21 13:03,0,0
20000,20000,10927,14212,0,0,1/13/21,1,None,13,,,None,None,21,0,0,None,,123629,claireh,1/13/21 12:36,claireh,1/13/21 12:36,0,0
20004,20004,10184,14266,0,0,1/13/21,1,None,13,,,None,None,0,0,0,None,,142853,coris,1/13/21 14:28,coris,1/13/21 14:28,0,0
20005,20005,10209,14266,0,0,1/13/21,1,None,13,,,None,None,21,0,0,None,,142853,coris,1/13/21 14:28,coris,1/13/21 14:28,0,0
20006,20006,10944,14249,0,0,1/13/21,1,None,13,,,None,None,0,0,0,None,,154324,jessicap,1/13/21 15:43,jessicap,1/13/21 15:43,0,0
20007,20007,10957,14232,0,0,1/13/21,1,None,13,,,None,None,21,0,0,None,,161621,jessicap,1/13/21 16:16,jessicap,1/13/21 16:16,0,0
20011,20011,10016,12782,0,0,1/14/21,1,None,13,,,None,None,21,0,0,None,,194303,jessicap,1/14/21 19:43,jessicap,1/14/21 19:43,0,0
20034,20034,10919,14160,0,0,1/15/21,1,None,13,,,None,None,0,0,0,None,,124643,jessicap,1/15/21 12:46,jessicap,1/15/21 12:46,0,0
20036,20036,10946,14141,0,0,1/15/21,1,None,13,,,None,None,55,0,0,None,,125301,jessicap,1/15/21 12:53,jessicap,1/15/21 12:53,0,0
20037,20037,10804,14141,0,0,1/15/21,1,None,13,,,None,None,0,0,0,None,,125624,jessicap,1/15/21 12:56,jessicap,1/15/21 12:56,0,0
20010,20010,10850,13931,0,0,5/27/21,1,None,0,,,1/14/21,None,0,0,0,None,,151547,nathans,1/14/21 15:23,allef,5/27/21 15:15,5,0
19876,19876,10940,11475,0,0,1/15/21,1,None,13,,,1/1/21,None,0,0,0,None,adopting when ready for adoption,131124,jessicap,1/1/21 10:44,jessicap,1/15/21 13:11,0,0
20049,20049,9566,14280,0,0,1/15/21,1,None,13,,,None,None,21,0,0,None,,171051,jpool,1/15/21 17:10,jpool,1/15/21 17:10,0,0
20340,20340,11069,14502,0,0,2/12/21,1,None,13,,,None,None,55,0,0,None,,180352,jessicap,2/12/21 18:03,jessicap,2/12/21 18:03,0,0
20053,20053,10766,13038,0,0,1/15/21,1,None,13,,,None,None,40,0,0,None,,183213,jessicap,1/15/21 18:32,jessicap,1/15/21 18:32,0,0
20054,20054,10453,14259,0,0,1/15/21,1,None,13,,,None,None,0,0,0,None,,184146,jessicap,1/15/21 18:41,jessicap,1/15/21 18:41,0,0
20089,20089,10825,14304,0,0,2/19/21,1,None,0,,,1/18/21,None,0,0,0,None,adopting after she is spayed,105815,nathans,1/20/21 13:46,nathans,2/19/21 10:58,5,0
20056,20056,10724,14275,0,0,1/15/21,1,None,13,,,None,None,60,0,0,None,,193216,marthaf,1/15/21 19:32,marthaf,1/15/21 19:32,0,0
20062,20062,10964,8358,0,0,1/17/21,1,None,0,,,None,None,0,0,0,None,,150239,bobbyg,1/17/21 15:02,bobbyg,1/17/21 15:02,5,0
20057,20057,10917,14273,0,0,1/16/21,1,None,13,,,None,None,21,0,0,None,,151146,lisam,1/16/21 15:11,lisam,1/16/21 15:11,0,0
20063,20063,10954,14276,0,0,1/18/21,1,None,13,,,None,None,55,0,0,None,,115511,coris,1/18/21 11:55,coris,1/18/21 11:55,0,0
20064,20064,10955,14276,0,0,1/18/21,1,None,13,,,None,None,0,0,0,None,,115841,coris,1/18/21 11:58,coris,1/18/21 11:58,0,0
20382,20382,11142,13995,0,0,2/19/21,1,None,13,,,None,None,110,0,0,None,,120023,jessicap,2/19/21 12:00,jessicap,2/19/21 12:00,0,0
20069,20069,10972,14287,0,0,1/18/21,1,None,13,,,None,None,55,0,0,None,,130547,coris,1/18/21 13:05,coris,1/18/21 13:05,0,0
20072,20072,10956,14313,0,0,1/18/21,1,None,13,,,None,None,55,0,0,None,,151803,jessicap,1/18/21 15:18,jessicap,1/18/21 15:18,0,0
20073,20073,10973,14308,0,0,1/18/21,1,None,13,,,None,None,55,0,0,None,,153029,jessicap,1/18/21 15:30,jessicap,1/18/21 15:30,0,0
20074,20074,10974,14315,0,0,1/18/21,1,None,13,,,None,None,55,0,0,None,,153254,jessicap,1/18/21 15:32,jessicap,1/18/21 15:32,0,0
20081,20081,10771,14302,3,19987,1/18/21,1,None,13,,,None,None,0,0,0,None,,182925,marthaf,1/18/21 18:29,marthaf,1/18/21 18:29,0,0
20082,20082,10723,14189,3,19988,1/19/21,1,None,13,,,1/18/21,None,21,0,0,None,,175412,marthaf,1/18/21 22:10,marthaf,1/19/21 17:54,0,0
20087,20087,8824,14297,0,0,1/19/21,1,None,13,,,None,None,30,0,0,None,,192237,marthaf,1/19/21 19:22,marthaf,1/19/21 19:22,0,0
20065,20065,10790,13021,0,0,1/21/21,1,None,13,,,1/18/21,None,21,0,0,None,,172334,nathans,1/18/21 12:15,jessicap,1/21/21 17:23,0,0
20114,20114,10180,14338,3,20076,1/23/21,1,None,13,,,None,None,21,0,0,None,,125419,marthaf,1/23/21 12:54,marthaf,1/23/21 12:54,0,0
20096,20096,10928,14241,0,0,4/3/21,1,None,13,,,1/18/21,None,0,0,0,None,adopting after she is spayed and cleared of ringworm,133212,jessicap,1/20/21 17:20,lisam,4/3/21 13:32,0,0
20097,20097,10525,14173,0,0,4/6/21,1,None,0,,,1/3/21,None,0,0,0,None,adopting after she is spayed,110443,jessicap,1/20/21 17:21,nathans,4/12/21 11:04,5,0
3194,3194,1111,1243,0,0,4/9/16,1,1/20/21,4,,doesn't get along with the dog- the dog was more of the issue. had to keep her separate the entire time.,None,None,75,0,0,None,,184810,eileenc,4/9/16 8:33,jessicap,1/20/21 18:48,0,1243
20101,20101,10441,5409,0,0,1/21/21,1,None,0,,,None,None,21,0,0,None,,150406,jessicap,1/21/21 15:04,jessicap,1/21/21 15:04,5,0
20100,20100,10980,439,0,0,1/21/21,1,None,13,,,1/21/21,None,55,0,0,None,,160712,jessicap,1/21/21 14:52,jessicap,1/21/21 16:07,0,0
20106,20106,10846,14327,0,0,1/22/21,1,None,13,,,None,None,58,0,0,None,,114421,tracyh,1/22/21 11:44,tracyh,1/22/21 11:44,0,0
20102,20102,10769,14324,0,0,1/21/21,1,None,13,,,None,None,21,0,0,None,,194822,marthaf,1/21/21 19:48,marthaf,1/21/21 19:48,0,0
20115,20115,11002,14334,0,0,1/23/21,1,None,13,,,None,None,21,0,0,None,,145559,lisam,1/23/21 14:55,lisam,1/23/21 14:55,0,0
20108,20108,11065,11703,0,0,1/22/21,1,None,13,,,None,None,21,0,0,None,,160640,jessicap,1/22/21 16:06,jessicap,1/22/21 16:06,0,0
20103,20103,1196,14295,0,0,1/22/21,1,None,13,,,None,None,25,0,0,None,,105856,jessicap,1/22/21 10:58,jessicap,1/22/21 10:58,0,0
20111,20111,10979,8364,0,0,1/22/21,1,None,13,,,None,None,21,0,0,None,,193345,jessicap,1/22/21 19:33,jessicap,1/22/21 19:33,0,0
20120,20120,11034,14009,0,0,1/24/21,1,None,0,,,None,None,0,0,0,None,Barn cat. Paired with Anna Bates and Mr. Carson.,95415,allef,1/24/21 9:54,allef,1/24/21 9:54,5,0
20121,20121,11036,14009,0,0,1/24/21,1,None,0,,,None,None,0,0,0,None,Barn cat. Paired with Anna Bates and John Bates.,95447,allef,1/24/21 9:54,allef,1/24/21 9:54,5,0
20122,20122,11037,13986,0,0,1/24/21,1,None,0,,,None,None,0,0,0,None,Barn cat. Adopted with The Earl of Grantham and Doc Robinson.,163221,allef,1/24/21 16:32,allef,1/24/21 16:32,5,0
20123,20123,11038,13986,0,0,1/24/21,1,None,0,,,None,None,0,0,0,None,Barn cat. Paired with Doc Robinson and The Honourable Atticus Aldrige.,163327,allef,1/24/21 16:33,allef,1/24/21 16:33,5,0
20124,20124,10981,13986,0,0,1/24/21,1,None,0,,,None,None,0,0,0,None,Barn cat. Paired with The Honourable Atticus Aldrige and the Earl of Grantham.,163407,allef,1/24/21 16:34,allef,1/24/21 16:34,5,0
20126,20126,11024,14348,0,0,1/25/21,1,None,13,,,None,None,55,0,0,None,,152930,margaretl,1/25/21 15:29,margaretl,1/25/21 15:29,0,0
20125,20125,10967,14298,0,0,1/25/21,1,None,13,,,None,None,21,0,0,None,,112037,coris,1/25/21 11:20,coris,1/25/21 11:20,0,0
20132,20132,10935,14344,3,20075,1/26/21,1,None,13,,,None,None,21,0,0,None,,195042,marthaf,1/26/21 19:50,marthaf,1/26/21 19:50,0,0
